Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
San Marino,SMR,2005,1958711603.03445,2.38095238095238,87.3945246904551,NA,NA,29240
San Marino,SMR,2006,2092585622.88295,3.85556915544676,89.2256666457635,NA,NA,29614
San Marino,SMR,2007,2488365726.79989,7.13022981732469,91.455367656793,NA,NA,29977
San Marino,SMR,2008,2752307016.25897,1.65016501650166,95.3817317809043,NA,NA,30351
San Marino,SMR,2009,2363156432.34232,-12.8246753246753,97.4797410759698,NA,NA,30723
San Marino,SMR,2010,2139072847.68212,-4.65549348230914,100,NA,NA,31110
San Marino,SMR,2011,2054489852.65499,-9.44010416666666,102.899795843001,NA,NA,31504
San Marino,SMR,2012,1800077091.09598,-7.54852624011502,105.809114948055,NA,NA,31914
San Marino,SMR,2013,1865374402.54912,-3.03265940902023,107.506708961308,NA,NA,32303
San Marino,SMR,2014,1788510017.24824,-0.900000000000006,108.703218890836,NA,NA,32657
San Marino,SMR,2015,1523012088.2777,0.599999999999994,108.861584341925,NA,NA,32960
San Marino,SMR,2016,1564380530.97345,2.2,109.48639324958,NA,NA,33203
San Marino,SMR,2017,1632860040.56795,1.50000000000001,110.631595560108,NA,NA,33400
Sao Tome and Principe,STP,1960,NA,NA,NA,NA,NA,64253
Sao Tome and Principe,STP,1961,NA,NA,NA,NA,NA,64551
Sao Tome and Principe,STP,1962,NA,NA,NA,NA,NA,64432
Sao Tome and Principe,STP,1963,NA,NA,NA,NA,NA,64177
Sao Tome and Principe,STP,1964,NA,NA,NA,NA,NA,64212
Sao Tome and Principe,STP,1965,NA,NA,NA,NA,NA,64796
Sao Tome and Principe,STP,1966,NA,NA,NA,NA,NA,66063
Sao Tome and Principe,STP,1967,NA,NA,NA,NA,NA,67873
Sao Tome and Principe,STP,1968,NA,NA,NA,NA,NA,70046
Sao Tome and Principe,STP,1969,NA,NA,NA,NA,NA,72241
Sao Tome and Principe,STP,1970,NA,NA,NA,NA,NA,74253
Sao Tome and Principe,STP,1971,NA,NA,NA,NA,NA,75988
Sao Tome and Principe,STP,1972,NA,NA,NA,NA,NA,77537
Sao Tome and Principe,STP,1973,NA,NA,NA,NA,NA,79022
Sao Tome and Principe,STP,1974,NA,NA,NA,NA,NA,80670
Sao Tome and Principe,STP,1975,NA,NA,NA,NA,NA,82607
Sao Tome and Principe,STP,1976,NA,NA,NA,NA,NA,84885
Sao Tome and Principe,STP,1977,NA,NA,NA,NA,NA,87434
Sao Tome and Principe,STP,1978,NA,NA,NA,NA,NA,90089
Sao Tome and Principe,STP,1979,NA,NA,NA,NA,NA,92649
Sao Tome and Principe,STP,1980,NA,NA,NA,NA,NA,94949
Sao Tome and Principe,STP,1981,NA,NA,NA,NA,NA,96950
Sao Tome and Principe,STP,1982,NA,NA,NA,NA,NA,98706
Sao Tome and Principe,STP,1983,NA,NA,NA,NA,NA,100318
Sao Tome and Principe,STP,1984,NA,NA,NA,NA,NA,101915
Sao Tome and Principe,STP,1985,NA,NA,NA,NA,NA,103634
Sao Tome and Principe,STP,1986,NA,NA,NA,NA,NA,105474
Sao Tome and Principe,STP,1987,NA,NA,NA,NA,NA,107415
Sao Tome and Principe,STP,1988,NA,NA,NA,NA,NA,109470
Sao Tome and Principe,STP,1989,NA,NA,NA,NA,NA,111627
Sao Tome and Principe,STP,1990,NA,NA,NA,NA,NA,113893
Sao Tome and Principe,STP,1991,NA,NA,NA,NA,NA,116294
Sao Tome and Principe,STP,1992,NA,NA,NA,NA,NA,118816
Sao Tome and Principe,STP,1993,NA,NA,NA,NA,NA,121407
Sao Tome and Principe,STP,1994,NA,NA,NA,NA,NA,123973
Sao Tome and Principe,STP,1995,NA,NA,NA,NA,NA,126454
Sao Tome and Principe,STP,1996,NA,NA,8.64459741756038,NA,NA,128821
Sao Tome and Principe,STP,1997,NA,NA,11.7408482831257,NA,NA,131107
Sao Tome and Principe,STP,1998,NA,NA,17.6691707447645,NA,NA,133418
Sao Tome and Principe,STP,1999,NA,NA,19.9176039987665,NA,NA,135886
Sao Tome and Principe,STP,2000,NA,NA,22.3493334419534,NA,NA,138606
Sao Tome and Principe,STP,2001,71630592.223403,NA,24.4103972581218,NA,NA,141622
Sao Tome and Principe,STP,2002,79863374.9453282,2.37687747094249,26.8828591877943,NA,NA,144889
Sao Tome and Principe,STP,2003,95544010.7819098,6.57347270093882,29.5153416000885,NA,NA,148372
Sao Tome and Principe,STP,2004,104486043.47856,3.83222708403986,33.4367162633182,NA,NA,151969
Sao Tome and Principe,STP,2005,125146438.67676,7.09377044823154,39.1718503604826,NA,NA,155630
Sao Tome and Principe,STP,2006,133324919.034345,9.11564654457069,48.2115528969528,NA,NA,159328
Sao Tome and Principe,STP,2007,144616696.771124,3.25360491375184,57.1540793585216,NA,NA,163101
Sao Tome and Principe,STP,2008,188021168.8418,8.18617181743473,75.4377287565537,NA,NA,166913
Sao Tome and Principe,STP,2009,187821029.033169,2.42628134399851,88.2300633564732,NA,NA,170813
Sao Tome and Principe,STP,2010,197454053.145088,6.67198531992177,100,NA,NA,174776
Sao Tome and Principe,STP,2011,233213522.645348,4.39820168826569,114.320902166387,NA,NA,178800
Sao Tome and Principe,STP,2012,252560557.083061,3.14197584868549,126.482285822568,NA,NA,182889
Sao Tome and Principe,STP,2013,302924711.436314,4.81479438698751,136.734728317554,NA,NA,187045
Sao Tome and Principe,STP,2014,348941715.374951,6.54993310203447,146.304107512684,NA,NA,191266
Sao Tome and Principe,STP,2015,315521531.954768,3.81998853521304,153.978830140343,NA,NA,195553
Sao Tome and Principe,STP,2016,354237479.156978,4.1792092680182,162.341810465576,NA,NA,199910
Sao Tome and Principe,STP,2017,392570292.501299,3.87496022120715,171.579540336357,NA,NA,204327
Saudi Arabia,SAU,1960,NA,NA,NA,NA,NA,4086539
Saudi Arabia,SAU,1961,NA,NA,NA,NA,NA,4218879
Saudi Arabia,SAU,1962,NA,NA,NA,NA,NA,4362864
Saudi Arabia,SAU,1963,NA,NA,19.9437128839743,NA,NA,4516659
Saudi Arabia,SAU,1964,NA,NA,20.5021368445261,NA,NA,4677404
Saudi Arabia,SAU,1965,NA,NA,20.5819116962615,NA,NA,4843635
Saudi Arabia,SAU,1966,NA,NA,20.9010111022057,NA,NA,5015204
Saudi Arabia,SAU,1967,NA,NA,21.3397727858524,NA,NA,5194846
Saudi Arabia,SAU,1968,4187777711.11111,NA,21.6788159048801,24.715255368245,47.733686087562,5387486
Saudi Arabia,SAU,1969,4485777644.44444,6.03788654871251,22.4366769944711,24.9425757933987,48.1901842323447,5599628
Saudi Arabia,SAU,1970,5377333333.33333,58.6473306544578,22.476564420239,21.5637656004629,50.801719150343,5836389
Saudi Arabia,SAU,1971,7184853347.5974,20.5122167398356,23.4823906779885,17.917299996898,53.9845519123988,6100994
Saudi Arabia,SAU,1972,9664157498.5524,22.930640259538,24.4994552179481,18.2719193129619,61.5837827042141,6393894
Saudi Arabia,SAU,1973,14947391140.1284,24.1705285281676,28.5452368136474,20.9154573676991,99.7039924915168,6714095
Saudi Arabia,SAU,1974,45412957746.4789,16.2280652688214,34.664481476945,13.2021635569671,62.9360609368797,7059334
Saudi Arabia,SAU,1975,46773368205.5947,-8.92861431422546,46.6501094539814,21.7328146842521,73.333738527928,7428703
Saudi Arabia,SAU,1976,64005665722.3796,17.8209742032695,61.3722591493503,24.2515712135965,59.7295742232451,7818613
Saudi Arabia,SAU,1977,74188249978.724,7.09335989804639,68.3680898250373,32.5610562822871,57.420627788973,8231604
Saudi Arabia,SAU,1978,80265619484.6452,-5.21972606960549,67.2854114896074,41.5976780236815,49.3167100937806,8679840
Saudi Arabia,SAU,1979,111859676267.555,11.9194315587055,68.0131482307479,34.2439444802068,54.8563858934186,9179621
Saudi Arabia,SAU,1980,164541738058.737,5.65245760711682,70.8487976720052,27.3003630012733,63.4558013522574,9740599
Saudi Arabia,SAU,1981,184291796008.869,1.94300445362407,72.8318428994657,30.0931874802484,62.8186926802349,10366661
Saudi Arabia,SAU,1982,153239017560.236,-20.7298883105696,73.5754848597634,39.1183513726505,50.7317249597399,11048080
Saudi Arabia,SAU,1983,129171635311.143,-16.0513862137333,73.7163261401233,47.6766124117162,38.4686570107195,11763837
Saudi Arabia,SAU,1984,119624858115.778,-4.66145191973627,72.5670612923904,45.222484213323,34.5219400414652,12484967
Saudi Arabia,SAU,1985,103897846493.65,-9.79450227224,70.3474027139254,36.6424141284764,30.071110071801,13189115
Saudi Arabia,SAU,1986,86961922765.3254,17.012746267606,68.0939422281748,35.7862865660518,26.7029998136762,13869012
Saudi Arabia,SAU,1987,85695861148.1976,-6.63249602314835,67.0404494510863,37.1325923640907,30.8617740261925,14525660
Saudi Arabia,SAU,1988,88256074766.3551,13.1093129403291,67.6488837822393,35.2028173872001,31.3237665610752,15155223
Saudi Arabia,SAU,1989,95344459279.0387,-0.503015880487268,68.3474565328218,38.0773808690295,33.7456765574895,15755944
Saudi Arabia,SAU,1990,117630271802.403,15.1934258909531,69.7671366388448,31.3732216282657,40.3347940771336,16326815
Saudi Arabia,SAU,1991,132223268491.322,15.0078802511117,73.1585946698999,36.3908890719261,38.3083885682493,16867829
Saudi Arabia,SAU,1992,137087876662.216,3.9875401685497,73.1022581577558,35.9852208437376,39.1067993853122,17378833
Saudi Arabia,SAU,1993,132967901415.22,-1.36374142924285,73.8740683741256,33.4541724792162,34.3528303929234,17859750
Saudi Arabia,SAU,1994,135174886488.652,0.558720185389205,74.2909585639898,26.0703658537134,34.0009515505752,18311090
Saudi Arabia,SAU,1995,143343036341.789,0.212091347506288,77.9077626436198,27.703902819965,37.337864238336,18735841
Saudi Arabia,SAU,1996,158662398744.993,2.63742421695055,78.8598426753228,26.6310133173372,40.0228422766992,19131578
Saudi Arabia,SAU,1997,165963557409.88,1.10378204854823,78.9049115525632,26.0294890208436,39.1586280046544,19505576
Saudi Arabia,SAU,1998,146775498080,2.8933625194487,78.6119638505007,26.4560051516013,29.6323754547648,19882458
Saudi Arabia,SAU,1999,161716960000,-3.76328521563148,77.5634729333792,23.1795931195673,34.6664938544479,20294406
Saudi Arabia,SAU,2000,189514926213.333,5.62541614258343,76.6908851153919,24.761180700094,43.4052706614089,20764312
Saudi Arabia,SAU,2001,184137469733.333,-1.21074386284246,75.8312201349547,23.9269063834781,39.6337222614296,21303592
Saudi Arabia,SAU,2002,189605920240,-2.8191744042884,76.0186646681047,23.6439874573824,40.9487917017867,21906308
Saudi Arabia,SAU,2003,215807655253.333,11.24206138556,76.4840474045479,23.9770301966002,45.854165777315004,22556425
Saudi Arabia,SAU,2004,258742133333.333,7.9584416636786,76.8783287094504,24.0975055731163,50.9853310838178,23228890
Saudi Arabia,SAU,2005,328459608764.111,5.57385012142883,77.2467540092467,24.9033329514589,57.050742989557,23905654
Saudi Arabia,SAU,2006,376900133511.348,2.78840222774237,78.9531526807478,30.1126964323542,59.8319082445442,24578301
Saudi Arabia,SAU,2007,415964509673.115,1.84713025161132,82.2437807987369,34.9258769574815,59.9374401392842,25252569
Saudi Arabia,SAU,2008,519796800000,6.24977275479299,90.3614460659914,33.9911288411164,62.1115020331022,25940770
Saudi Arabia,SAU,2009,429097866666.667,-2.05926819384065,94.9312256840462,37.7697209090451,47.0886206534391,26661492
Saudi Arabia,SAU,2010,528207200000,5.03949367491363,100,32.9800376316971,49.56979003694,27425676
Saudi Arabia,SAU,2011,671238840106.667,9.996857793684,105.82621637394,29.4942805507509,56.0492397321467,28238020
Saudi Arabia,SAU,2012,735974843360,5.41144490216436,108.859481782476,29.2409632305959,54.2708404963726,29086357
Saudi Arabia,SAU,2013,746647127413.333,2.69925472255672,112.681584015521,30.7910914753617,51.9179657655611,29944476
Saudi Arabia,SAU,2014,756350347333.334,3.65248169757899,115.207740036871,33.7651794895145,46.8752915114018,30776722
Saudi Arabia,SAU,2015,654269902880,4.10640887013658,116.616377223497,38.7538247610897,33.3211712414632,31557144
Saudi Arabia,SAU,2016,644935541440,1.67064234738177,119.011060440762,30.7178191623611,31.1441976901325,32275687
Saudi Arabia,SAU,2017,686738400000,-0.856610239442787,118.017501678462,28.5619482857907,34.8416806166657,32938213
Senegal,SEN,1960,1003692374.55789,NA,NA,14.2965644606866,16.7930067182909,3206749
Senegal,SEN,1961,1058975265.58883,2.99344825499932,NA,18.7447601824447,21.173390254767,3295293
Senegal,SEN,1962,1085475573.48959,-0.136235361247387,NA,18.1132243329471,20.3012799603361,3386863
Senegal,SEN,1963,1122139637.25693,1.86447856772796,NA,18.0048278522193,17.6174229976426,3481745
Senegal,SEN,1964,1188930567.71363,3.88392710398952,NA,18.2214197577695,17.4659668133525,3580312
Senegal,SEN,1965,1210058396.0603,1.33218949041711,NA,16.9695529601019,17.5332907641647,3682876
Senegal,SEN,1966,1246908373.74285,2.87676097489376,NA,18.1333247422925,18.5662126618647,3789211
Senegal,SEN,1967,1246480958.51385,-1.21979286521815,10.9536182513483,18.3715141391589,17.0850293435171,3899237
Senegal,SEN,1968,1309384830.19071,6.29077353294527,10.9600078619401,25.0798182900025,19.7439153952933,4013539
Senegal,SEN,1969,1245234806.89546,-6.55414292112036,11.4008909965661,27.5369361785055,21.4424560681898,4132844
Senegal,SEN,1970,1297407828.60957,8.56204551052542,11.7212843304181,26.4246113385973,23.4773363449674,4257505
Senegal,SEN,1971,1339548823.66855,-0.140449438780621,12.1758594878217,27.6749712811117,22.3600980769595,4388458
Senegal,SEN,1972,1620857277.19338,6.38320891628845,12.9252695364998,29.2444421913007,26.456877692817802,4525114
Senegal,SEN,1973,1863398448.32592,-5.58324010801118,14.3839263669892,32.3195804035893,24.5919956124872,4664444
Senegal,SEN,1974,2099324949.84605,4.2007755260264,16.7718151458106,41.0231467577711,36.8999256669875,4802348
Senegal,SEN,1975,2830388404.87845,7.53566259910197,22.0806687915851,35.0361371075737,31.4355501080469,4936209
Senegal,SEN,1976,2869777812.41008,8.92050370425214,22.3198227901276,37.0916919299807,31.3289435754284,5064674
Senegal,SEN,1977,2938046307.22894,-2.68290530506043,24.8510214076918,43.5670083283395,37.3680597663747,5189539
Senegal,SEN,1978,3280354339.39341,-3.95393126154067,25.7008396236557,36.7270383974777,26.0988392580425,5315265
Senegal,SEN,1979,4084878667.85616,7.0016856151471,28.1818341576592,35.1827267222928,27.4875093231398,5448110
Senegal,SEN,1980,4435050396.67262,-3.31064773029023,30.6418342565804,38.3563528624639,23.8984979300721,5592646
Senegal,SEN,1981,4021697233.39403,5.06951643613358,32.4537452756303,51.5059288820625,31.7180111781901,5750338
Senegal,SEN,1982,3936758681.58343,7.84306462760136,38.0930330720327,43.4332660510706,29.1801338609599,5920059
Senegal,SEN,1983,3512053232.03566,-5.3263927209868,42.5182948455501,51.7803955789622,35.1822303473586,6100495
Senegal,SEN,1984,3425127373.36713,3.74576435989957,47.5286623940211,49.1899871563364,33.9812492504253,6289327
Senegal,SEN,1985,3750056424.49274,3.28347069350676,53.7074158893481,39.2303380116029,27.8319891513132,6484738
Senegal,SEN,1986,5304238012.67971,3.11333971484262,57.0291006241151,32.6504955769227,24.5593754065148,6686159
Senegal,SEN,1987,6381385759.78027,6.0943745875017,54.6676830894377,28.9560364930766,21.2480248638044,6893896
Senegal,SEN,1988,6311054901.48841,-0.59243100165628,53.6690782255232,29.5941813247147,22.2916072929482,7107976
Senegal,SEN,1989,6219793532.55875,3.97785608510641,53.9091450255319,30.9077622524734,24.4629559580959,7328600
Senegal,SEN,1990,7237100724.34196,-0.675638150736376,54.0844029175534,32.1856078697518,25.4105358069405,7555617
Senegal,SEN,1991,7111252865.84624,2.55582543919735,53.1360021372909,30.9176528261906,23.0926355771428,7789653
Senegal,SEN,1992,7602005274.43616,1.24264722752294,53.0775828399504,30.7415693404893,22.3488301720529,8029725
Senegal,SEN,1993,7189226453.28161,1.30078040757667,52.7663175213079,29.3725552576954,20.2643044748764,8272170
Senegal,SEN,1994,4908415368.782,-0.0173286588298396,69.8064963143222,39.0669503871861,31.7537391712163,8512173
Senegal,SEN,1995,6176312552.1388,5.363472886642,75.2960846612895,37.3274552336198,30.8663417038109,8746606
Senegal,SEN,1996,6413189839.20318,2.01212511329784,77.3699697168782,32.7645923302634,26.9840157946281,8974077
Senegal,SEN,1997,5915250258.27977,3.12403328229922,78.7263927770035,33.5520980769289,27.3148894773708,9196528
Senegal,SEN,1998,6368265193.69888,5.8986725634562,79.6370844975349,34.2622744724849,27.6965639633268,9418393
Senegal,SEN,1999,6512207622.19727,6.34711579464475,80.2958827634513,35.0541669010689,28.0564682167105,9645957
Senegal,SEN,2000,5924239700.81588,3.19898803557803,80.8836341575528,37.2167906015699,27.9251163321944,9884052
Senegal,SEN,2001,6174898370.14018,4.58091644177911,83.2895185343412,37.7642928983254,28.7262925455488,10134497
Senegal,SEN,2002,6752510282.95744,0.654803647565046,85.2362460123422,38.9652397157859,28.5488709898407,10396861
Senegal,SEN,2003,8683229268.11979,6.68322817784941,85.1919257008151,38.736457283761,26.6228481512416,10670990
Senegal,SEN,2004,10167441854.4694,5.87077221306964,85.6304782132255,39.7687192875662,27.1386800048886,10955944
Senegal,SEN,2005,11022821631.8674,5.62260685646076,87.0959010663482,42.4241824376362,27.0174032067046,11251266
Senegal,SEN,2006,11847848224.8947,2.4615702538924,88.9356154507228,43.0974494132279,25.6262428056118,11556763
Senegal,SEN,2007,14285970085.1384,4.93848508271564,94.1412876405036,37.7933244443768,20.1002187201571,11873557
Senegal,SEN,2008,16949789464.5284,4.05637572690981,101.058038553206,41.406915488266,20.635146023697,12203957
Senegal,SEN,2009,16248212852.2153,2.09252708385235,98.7862321407255,32.4583607431438,19.1834566835865,12550917
Senegal,SEN,2010,16215069255.5883,3.56274538992136,100,32.0980173620464,19.8313254385016,12916229
Senegal,SEN,2011,17878780184.8872,1.45838867138957,103.40322829787,35.9105482315684,21.1858372002273,13300910
Senegal,SEN,2012,17825417949.4095,5.11739423674786,104.869722570496,39.0015179238647,22.2566508105287,13703513
Senegal,SEN,2013,18960182371.4679,2.82210564972358,105.614555041963,38.0493794593335,22.1957496213081,14120320
Senegal,SEN,2014,19770919167.0965,6.61350010337397,104.46308699624,36.6642322347768,21.7782967413225,14546111
Senegal,SEN,2015,17767620058.8554,6.36704365066983,104.604333556103,35.4331431725293,22.6771945016724,14976994
Senegal,SEN,2016,18973894458.795,6.22844989622426,105.48016989023,32.6347499372316,21.6216341122544,15411614
Senegal,SEN,2017,21070225734.7861,7.15378694167448,106.870560070658,35.4065257627437,21.7293207202372,15850567
Serbia,SRB,1990,NA,NA,NA,NA,NA,7586000
Serbia,SRB,1991,NA,NA,NA,NA,NA,7595636
Serbia,SRB,1992,NA,NA,NA,NA,NA,7646424
Serbia,SRB,1993,NA,NA,NA,NA,NA,7699307
Serbia,SRB,1994,NA,NA,1.41343712714647,NA,NA,7734639
Serbia,SRB,1995,16750000000,NA,2.58179153828252,15.1086938190404,8.10742895691036,7625357
Serbia,SRB,1996,20948677839.851,2.42615502108619,5.05000815938951,27.0677473723136,15.0134584477094,7617794
Serbia,SRB,1997,24147996549.5662,7.18483284777389,6.22705730102704,29.8848078940843,15.6625822475559,7596501
Serbia,SRB,1998,18284194680.3844,2.43045663133448,8.10511908934622,30.3702568794434,21.1581902575228,7567745
Serbia,SRB,1999,18409364146.9794,-12.1465874028003,11.546058685306,18.3850162660098,11.7322555160965,7540401
Serbia,SRB,2000,6540247190.33529,7.75920940542399,19.7576882232953,14.3170783543595,9.85324866394946,7516346
Serbia,SRB,2001,12267175481.2542,4.99271403145114,38.528524534673,37.7437633864053,22.4434273047155,7503433
Serbia,SRB,2002,16116843146.4806,7.11578808705661,46.038054584668,38.7253440200683,20.6452025648395,7496522
Serbia,SRB,2003,21188704081.2428,4.41541405932722,50.5848552162845,39.5505917256753,21.9624639391555,7480591
Serbia,SRB,2004,24861483280.6339,9.04651306211595,56.1625248329823,50.6332985221243,24.2194175444911,7463157
Serbia,SRB,2005,26252007830.4639,5.54042697386193,65.215912967646,47.1392015581848,27.1408711071645,7440769
Serbia,SRB,2006,30607991862.4843,4.90434885567026,72.8618416023829,50.5993412508507,30.2662453804332,7411569
Serbia,SRB,2007,40289556656.1455,5.88876007842252,77.5189566272369,52.6633737930697,28.3637916497952,7381579
Serbia,SRB,2008,49259526052.7426,5.36668342399777,87.1398240824992,54.1389214056022,29.1169462116325,7350222
Serbia,SRB,2009,42616653299.9115,-3.1159716917241,94.2129208371247,42.7447423820137,26.8465889066856,7320807
Serbia,SRB,2010,39460357730.5224,0.584478087925319,100,47.9214564427309,32.9325456729376,7291436
Serbia,SRB,2011,46466728666.6103,1.40146573586644,111.137397634213,49.3735288607413,33.9761123139257,7234099
Serbia,SRB,2012,40742313861.1374,-1.01527038761317,119.284197755535,53.5966355784963,36.9283181647815,7199077
Serbia,SRB,2013,45519650911.4138,2.57173410729068,128.462238398544,51.9093033506265,41.2003637185954,7164132
Serbia,SRB,2014,44210806365.6817,-1.8313011070928,131.137397634213,54.2229623584638,43.3759034482448,7130576
Serbia,SRB,2015,37160332465.1645,0.757715153115953,132.963299969669,56.426365012725,46.6736745127536,7095383
Serbia,SRB,2016,38299854688.1277,2.79732371859058,134.455565665757,57.4752258801968,50.0232664685935,7058322
Serbia,SRB,2017,41431648801.1663,1.86742889618696,138.665453442524,61.2597499424868,52.449656006124,7022268
Seychelles,SYC,1960,12012025.2477875,NA,NA,NA,NA,41700
Seychelles,SYC,1961,11592024.3649283,-4.88227636132112,NA,NA,NA,42889
Seychelles,SYC,1962,12642026.5718964,8.40858127171896,NA,NA,NA,44042
Seychelles,SYC,1963,13923029.2643975,10.135602958213,NA,NA,NA,45176
Seychelles,SYC,1964,15393032.3541529,5.9192464561403,NA,NA,NA,46322
Seychelles,SYC,1965,15603032.7955465,-1.06057109660554,NA,NA,NA,47500
Seychelles,SYC,1966,16443034.5611211,13.8965075703307,NA,NA,NA,48699
Seychelles,SYC,1967,16632032.8140183,0.504739462501618,NA,NA,NA,49911
Seychelles,SYC,1968,16074027.3496039,7.55323563884241,NA,NA,NA,51134
Seychelles,SYC,1969,16452027.9927637,0,NA,NA,NA,52365
Seychelles,SYC,1970,18432031.3616959,8.87186986487561,6.12687109895192,NA,NA,53600
Seychelles,SYC,1971,21965951.7213048,15.8517757425109,7.02135095444406,NA,NA,54695
Seychelles,SYC,1972,30645121.0129499,6.30830796640298,8.49169170584489,NA,NA,56029
Seychelles,SYC,1973,36896278.2235629,9.05418631152335,10.0405589430465,NA,NA,56892
Seychelles,SYC,1974,43134498.6929657,1.30284967563748,12.4929320685729,NA,NA,57937
Seychelles,SYC,1975,47803145.9560303,3.17740507179278,14.8180381308507,NA,NA,59292
Seychelles,SYC,1976,49278979.5471457,16.2776477234169,17.0212927497258,79.4923344137639,17.599803060764,60504
Seychelles,SYC,1977,64526398.6585361,-6.19022681347263,19.5675366169081,70.9130170316302,17.1853203568532,61786
Seychelles,SYC,1978,85552369.914184,21.1516925240252,21.8732286163709,67.5948217888366,17.7254539340955,62150
Seychelles,SYC,1979,127261099.24396,15.7943406201723,24.6030445620776,66.3579848616454,17.2010174959672,62686
Seychelles,SYC,1980,147357222.779802,-4.24852258876419,27.9420567217123,67.0391761333475,14.3549209045546,63261
Seychelles,SYC,1981,154902869.02139,-8.21517887041256,30.8974294935249,60.2137599672868,11.0753424657534,64035
Seychelles,SYC,1982,147912069.76575,-1.11767362261376,30.615445130481,66.1702434997936,10.3264548080891,64413
Seychelles,SYC,1983,146712850.509248,-1.70924553936568,32.4684852304838,59.833014402256,13.8228421794743,64335
Seychelles,SYC,1984,151313241.982492,4.5111323409724,33.7978400848336,57.9279093717817,16.9898885872109,64717
Seychelles,SYC,1985,168887539.130818,11.1257375778927,34.0798244478775,58.4876753257532,16.5731595983069,65244
Seychelles,SYC,1986,207850623.637094,-0.176801262545339,34.1603914087472,50.7820228219808,8.85243603224676,65652
Seychelles,SYC,1987,249267039.782675,4.40410729090009,35.0466279783137,45.4115004862463,8.88848930526776,68499
Seychelles,SYC,1988,283828769.029925,5.39674605272992,35.6911636652712,56.0620272981001,11.2123531039794,68755
Seychelles,SYC,1989,304832867.393246,11.1988230722664,36.255132391359,54.0474201045904,11.2445903544451,69167
Seychelles,SYC,1990,368584758.942457,6.99554469003365,37.6650542065786,50.5200040669005,15.3273854913324,69507
Seychelles,SYC,1991,374359556.084926,2.76042609934508,38.4133665418086,45.9787384475532,13.0432806423918,70439
Seychelles,SYC,1992,433667193.814795,7.16146673685752,39.660553767192,44.1593282910139,11.0598325229606,70763
Seychelles,SYC,1993,473916819.453826,6.19664976803203,40.2093161463607,50.2874246619971,10.7925557908454,72253
Seychelles,SYC,1994,486451204.557142,-0.798696999120423,40.9077409925754,42.3829389281939,10.3958282507929,74205
Seychelles,SYC,1995,508221508.221508,-0.82564236274348,40.8079660145447,45.8330234287839,10.4749390521053,75304
Seychelles,SYC,1996,503068472.20266,4.9175253483063,40.3589786134067,75.2690184785217,27.7347012239021,76417
Seychelles,SYC,1997,562958836.519905,11.9615559840765,40.6084160584834,60.4726816511168,20.1169776646876,77319
Seychelles,SYC,1998,608369282.225727,8.40339852531203,41.6560533278054,62.9593914972043,20.1063942773248,78846
Seychelles,SYC,1999,622985493.682733,1.87200658737908,44.3000902456182,69.6164107802782,23.2888862181895,80410
Seychelles,SYC,2000,614879764.780006,1.51433881472376,47.0771604674719,81.9044687330999,75.4732018330345,81131
Seychelles,SYC,2001,622262057.191635,-2.27116276151243,49.8874890153359,103.600010974238,83.7914346072595,81202
Seychelles,SYC,2002,697518248.175182,1.21283126716006,49.9747921211127,85.3843632272917,77.8664006906655,83723
Seychelles,SYC,2003,705704816.042365,-5.88712752754415,51.6252365493699,86.5176212840763,88.8835594154226,82781
Seychelles,SYC,2004,839319927.272727,-2.85045365900451,53.6165788192322,81.5632270767441,74.0100275123175,82475
Seychelles,SYC,2005,919103254.545455,9.00576142828393,54.1029818371318,100.007097827509,78.3013419068021,82858
Seychelles,SYC,2006,1016418229.25159,9.40612787953086,53.9117464625729,100.530267086015,84.3673369506291,84600
Seychelles,SYC,2007,1033561654.0568,10.4214361107185,56.7801749919595,91.8130681490038,90.6255602079122,85033
Seychelles,SYC,2008,967199593.960157,-2.14689265536721,77.7688294329733,112.126680878977,101.392585547174,86956
Seychelles,SYC,2009,847397850.094417,-1.1052457934675,102.463886316225,117.028752276077,107.994354461112,87298
Seychelles,SYC,2010,969936525.298729,5.95496246872393,100,108.081823152499,93.7987808628791,89770
Seychelles,SYC,2011,1065826669.89742,7.88727959697732,102.55926772231,111.387967565929,95.769095938163,87441
Seychelles,SYC,2012,1060222480.2109,1.26082881933036,109.851611765871,117.153821579042,99.3293600713073,88303
Seychelles,SYC,2013,1328158359.63061,6.01807626763858,114.618005623296,98.6479398693954,90.8113045651739,89949
Seychelles,SYC,2014,1343010475.37046,4.50478543066701,116.206421540945,104.011950805106,88.0123589116328,91359
Seychelles,SYC,2015,1377492465.56086,4.93738645869301,120.903420148673,90.9550347510554,81.0912581270725,93419
Seychelles,SYC,2016,1427525456.57573,4.50303159109606,119.675667780057,91.4691733292232,80.6824165158472,94677
Seychelles,SYC,2017,1497959568.97249,5.28482298148494,123.094557177785,93.5174994297763,81.2402399722347,95843
Sierra Leone,SLE,1960,322009471.56704,NA,NA,NA,NA,2297110
Sierra Leone,SLE,1961,327834680.557103,1.80904355005723,NA,NA,NA,2329204
Sierra Leone,SLE,1962,342721579.817636,4.54096706427644,NA,NA,NA,2363013
Sierra Leone,SLE,1963,348546952.134368,1.69971517292278,NA,NA,NA,2398414
Sierra Leone,SLE,1964,371848114.747956,6.68523879052559,NA,29.5162238208225,29.0769942996793,2435204
Sierra Leone,SLE,1965,359379856.248057,7.18015579152498,NA,31.2816517335411,28.8663809894819,2473294
